sample_id,n_sites,concordance,cohen_kappa,switches_per_mb_model,switches_per_mb_reference,median_tract_bp_model,median_tract_bp_reference,yri_pct_model,yri_pct_reference
NA19700,776,0.7835051546391752,0.0,0.0,1.158145993567657,863449.0,431295.0,100.0,78.35051546391753
NA19704,776,0.9690721649484536,0.9381997491355796,1.158145993567657,1.158145993567657,431053.0,427370.0,51.15979381443299,48.06701030927835
NA19711,776,0.9536082474226805,0.0,2.316291987135314,0.0,106116.0,863449.0,0.0,0.0
NA19712,776,0.9561855670103093,0.0,2.316291987135314,0.0,33424.0,863449.0,4.123711340206185,0.0
NA19713,776,1.0,1.0,0.0,0.0,863449.0,863449.0,100.0,100.0
NA19900,776,1.0,1.0,0.0,0.0,863449.0,863449.0,100.0,100.0
NA19908,776,1.0,1.0,0.0,0.0,863449.0,863449.0,100.0,100.0
NA19922,776,1.0,1.0,0.0,0.0,863449.0,863449.0,100.0,100.0
NA19984,776,0.9458762886597938,0.0,0.0,1.158145993567657,863449.0,431263.0,100.0,94.58762886597938
NA20126,776,0.7164948453608248,0.39324149500291433,1.158145993567657,1.158145993567657,431287.0,431083.5,25.644329896907216,0.0
NA20274,776,0.9587628865979382,0.0,1.158145993567657,0.0,421956.0,863449.0,0.0,0.0
NA20276,776,0.9458762886597938,0.0,0.0,1.158145993567657,863449.0,431263.0,100.0,94.58762886597938
NA20289,776,0.604381443298969,0.0,0.0,2.316291987135314,863449.0,328446.0,0.0,0.0
NA20299,776,0.9097938144329897,0.8196702807858551,1.158145993567657,2.316291987135314,429697.0,57794.0,0.0,0.0
NA20332,776,1.0,1.0,0.0,0.0,863449.0,863449.0,100.0,100.0
NA20334,776,0.2822164948453608,-0.14369479739419888,1.158145993567657,2.316291987135314,430699.5,336134.0,0.0,55.54123711340206
NA20342,776,0.27448453608247425,0.05744175460019459,1.158145993567657,2.316291987135314,431046.0,263481.0,16.108247422680414,0.0
NA20346,776,0.4652061855670103,0.22365766108910679,2.316291987135314,1.158145993567657,254050.0,431512.0,66.88144329896907,46.52061855670103
NA20351,776,0.8505154639175257,0.0,1.158145993567657,0.0,430279.0,863449.0,85.05154639175258,100.0
NA20356,776,0.7448453608247423,0.46517780067388825,3.4744379807029713,2.316291987135314,174551.5,410872.0,18.170103092783506,0.0
